  Engine.cpp
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(95,14): warning C4101: 'b': unreferenced local variable
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(95,11): warning C4101: 'g': unreferenced local variable
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(95,8): warning C4101: 'r': unreferenced local variable
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(183,14): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(184,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(185,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,32): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,29): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,26): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,63): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,59): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,53): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,96): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,91): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(186,84): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,32): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,28): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,24): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,65): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,60): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,53): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,98): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,93): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(188,86): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(217,32): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(238,14): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(332,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(333,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(334,14): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(335,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(336,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,24): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,20): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,16): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,53): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,49): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,45): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,82): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,78): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,74): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,111): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,107): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(337,103): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(339,13): warning C4305: '+=': truncation from 'double' to 'float'
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(341,14): warning C4305: '+=': truncation from 'double' to 'float'
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(343,14): warning C4305: '-=': truncation from 'double' to 'float'
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(351,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(352,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(353,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(354,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(355,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,28): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,23): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,16): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,61): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,56): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,49): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,94): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,89): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,82): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,127): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,122): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(356,115): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(357,13): warning C4305: '-=': truncation from 'double' to 'float'
  Engine3D.vcxproj -> C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Debug\Engine3D.exe
